experiment,scenario,value,policy,n_seed,user_num,load_scale,bw_scale,f_scale,tmax_scale,episodes,warmup_ratio,p_c5_viol_mean,p_c5_viol_std,p_c6_viol_mean,p_c6_viol_std,p_c6_exceed_ratio_mean,p_c6_exceed_ratio_std,p_c7_viol_mean,p_c7_viol_std,p_c8_viol_mean,p_c8_viol_std,mean_c5_excess_ratio_mean,mean_c5_excess_ratio_std,mean_overflow_prob_mean,mean_overflow_prob_std,mean_m1_excess_cond_mean,mean_m1_excess_cond_std,mean_m2_excess_cond_mean,mean_m2_excess_cond_std,mean_offload_ratio_mean,mean_offload_ratio_std,total_energy_mean,total_energy_std,avg_energy_per_slot_user_mean,avg_energy_per_slot_user_std,action_0_ratio_mean,action_0_ratio_std,action_1_ratio_mean,action_1_ratio_std,action_2_ratio_mean,action_2_ratio_std,action_3_ratio_mean,action_3_ratio_std,action_4_ratio_mean,action_4_ratio_std,action_5_ratio_mean,action_5_ratio_std,action_6_ratio_mean,action_6_ratio_std,action_7_ratio_mean,action_7_ratio_std
stress_scan,load_scale,1.0,No-EVT,2,15,1.0,1.0,1.0,1.0,120,0.7,0.7388888888888889,0.0018518518518518268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.2560740617284,14.795188765432101,0.0,0.0,0.0,0.0,0.0,0.0,0.3379629629629631,0.0009259259259258856,1929848.5301271258,234443.9426152804,3573.793574309492,434.15544928755617,0.0,0.0,0.0,0.0,0.0,0.0,0.662037037037037,0.0009259259259259411,0.061111111111111116,0.007407407407407408,0.06388888888888888,0.006481481481481484,0.06851851851851852,0.0018518518518518545,0.14444444444444443,0.003703703703703695
stress_scan,load_scale,1.0,C6-Only,2,15,1.0,1.0,1.0,1.0,120,0.7,0.7388888888888889,0.0018518518518518268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.2560740617284,14.795188765432101,0.0,0.0,0.0,0.0,0.0,0.0,0.3379629629629631,0.0009259259259258856,1929848.5301271258,234443.9426152804,3573.793574309492,434.15544928755617,0.0,0.0,0.0,0.0,0.0,0.0,0.662037037037037,0.0009259259259259411,0.061111111111111116,0.007407407407407408,0.06388888888888888,0.006481481481481484,0.06851851851851852,0.0018518518518518545,0.14444444444444443,0.003703703703703695
stress_scan,load_scale,1.0,Lyapunov-Greedy,2,15,1.0,1.0,1.0,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.3792739382716,0.2920730864196912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stress_scan,load_scale,1.0,Non-MEC,2,15,1.0,1.0,1.0,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.3792739382716,0.2920730864196912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stress_scan,load_scale,1.0,Stand-alone MEC,2,15,1.0,1.0,1.0,1.0,120,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2714129.610816393,2292.5900976920966,5026.165945956283,4.2455372179483675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
stress_scan,load_scale,1.0,Random,2,15,1.0,1.0,1.0,1.0,120,0.7,0.7324074074074074,0.0064814814814814214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.6660212746913,145.55369994135793,0.0,0.0,0.0,0.0,0.0,0.0,0.4962962962962963,0.011111111111111127,1474893.1933351024,195357.2886673204,2731.2836913613005,361.7727567913339,0.1074074074074074,0.003703703703703702,0.12685185185185185,0.017592592592592583,0.13240740740740742,0.025,0.137037037037037,0.007407407407407404,0.12037037037037036,0.0,0.12314814814814815,0.008333333333333331,0.1175925925925926,0.0009259259259259273,0.13518518518518519,0.003703703703703709
stress_scan,load_scale,1.5,Full,2,15,1.5,1.0,1.0,1.0,120,0.7,0.7407407407407407,0.0018518518518518823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.7948592407406,24.957235000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.33611111111111125,0.0009259259259259689,3252843.5231749844,427010.1365190271,6023.784302175896,790.7595120722726,0.0,0.0,0.0,0.0,0.0,0.0,0.663888888888889,0.0009259259259259411,0.058333333333333334,0.00648148148148148,0.06759259259259259,0.004629629629629629,0.06944444444444445,0.0009259259259259273,0.14074074074074075,0.0
stress_scan,load_scale,1.5,IQL,2,15,1.5,1.0,1.0,1.0,120,0.7,0.8,0.0018518518518518268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.3454480092593,22.07722345370371,0.0,0.0,0.0,0.0,0.0,0.0,0.2518518518518518,0.005555555555555494,2016344.8950010706,70620.27133265836,3733.9720277797605,130.77828024566384,0.0,0.0,0.0,0.0,0.0,0.0,0.7481481481481481,0.005555555555555536,0.04259259259259259,0.0,0.049074074074074076,0.008333333333333331,0.05092592592592592,0.004629629629629629,0.10925925925925925,0.007407407407407411
stress_scan,load_scale,1.5,No-EVT,2,15,1.5,1.0,1.0,1.0,120,0.7,0.7407407407407407,0.0018518518518518823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.7948592407406,24.957235000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.33611111111111125,0.0009259259259259689,3252843.5231749844,427010.1365190271,6023.784302175896,790.7595120722726,0.0,0.0,0.0,0.0,0.0,0.0,0.663888888888889,0.0009259259259259411,0.058333333333333334,0.00648148148148148,0.06759259259259259,0.004629629629629629,0.06944444444444445,0.0009259259259259273,0.14074074074074075,0.0
stress_scan,load_scale,1.5,C6-Only,2,15,1.5,1.0,1.0,1.0,120,0.7,0.7407407407407407,0.0018518518518518823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.7948592407406,24.957235000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.33611111111111125,0.0009259259259259689,3252843.5231749844,427010.1365190271,6023.784302175896,790.7595120722726,0.0,0.0,0.0,0.0,0.0,0.0,0.663888888888889,0.0009259259259259411,0.058333333333333334,0.00648148148148148,0.06759259259259259,0.004629629629629629,0.06944444444444445,0.0009259259259259273,0.14074074074074075,0.0
stress_scan,load_scale,1.5,Lyapunov-Greedy,2,15,1.5,1.0,1.0,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0689109074074,0.4381096296296505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stress_scan,load_scale,1.5,Non-MEC,2,15,1.5,1.0,1.0,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0689109074074,0.4381096296296505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stress_scan,load_scale,1.5,Stand-alone MEC,2,15,1.5,1.0,1.0,1.0,120,0.7,0.10555555555555554,0.0018518518518518615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.55555555555557,1.8518518518518547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2636490.108361804,11366.683993366314,4882.389089558896,21.04941480253001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944444444444444,0.0018518518518518268,0.10555555555555556,0.0018518518518518545
stress_scan,load_scale,1.5,Random,2,15,1.5,1.0,1.0,1.0,120,0.7,0.548148148148148,0.011111111111111127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.6397726527775,191.93610546759254,0.0,0.0,0.0,0.0,0.0,0.0,0.4962962962962963,0.011111111111111127,1299409.7203744953,33139.48279421171,2406.3142969898063,61.369412581873576,0.1074074074074074,0.003703703703703702,0.12685185185185185,0.017592592592592583,0.13240740740740742,0.025,0.137037037037037,0.007407407407407404,0.12037037037037036,0.0,0.12314814814814815,0.008333333333333331,0.1175925925925926,0.0009259259259259273,0.13518518518518519,0.003703703703703709
stress_scan,load_scale,2.0,Full,2,15,2.0,1.0,1.0,1.0,120,0.7,0.7324074074074074,0.0009259259259258856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.8396210864196,32.58590481481485,0.0,0.0,0.0,0.0,0.0,0.0,0.338888888888889,2.7755575615628914e-17,4026063.6232791883,464351.50846856507,7455.673376442941,859.9102008677128,0.0,0.0,0.0,0.0,0.0,0.0,0.6611111111111111,0.0,0.062037037037037036,0.006481481481481484,0.0685185185185185,0.005555555555555557,0.06759259259259259,0.002777777777777782,0.14074074074074075,0.0018518518518518545
stress_scan,load_scale,2.0,IQL,2,15,2.0,1.0,1.0,1.0,120,0.7,0.7898148148148149,0.03055555555555567,0.010185185185185186,0.010185185185185186,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,805.6457914444444,4.9045520617283955,0.010185185185185186,0.010185185185185186,60000.07912944908,60000.07912944908,153461181739.52005,153461181739.52005,0.2611111111111111,0.020370370370370358,2269817.9434665535,302861.7071644482,4203.366561975099,560.8550132674966,0.0,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,0.020370370370370372,0.05185185185185186,0.007407407407407408,0.05648148148148148,0.013888888888888892,0.0537037037037037,0.018518518518518514,0.09907407407407408,0.019444444444444445
stress_scan,load_scale,2.0,No-EVT,2,15,2.0,1.0,1.0,1.0,120,0.7,0.7324074074074074,0.0009259259259258856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.8396210864196,32.58590481481485,0.0,0.0,0.0,0.0,0.0,0.0,0.338888888888889,2.7755575615628914e-17,4026063.6232791883,464351.50846856507,7455.673376442941,859.9102008677128,0.0,0.0,0.0,0.0,0.0,0.0,0.6611111111111111,0.0,0.062037037037037036,0.006481481481481484,0.0685185185185185,0.005555555555555557,0.06759259259259259,0.002777777777777782,0.14074074074074075,0.0018518518518518545
stress_scan,load_scale,2.0,C6-Only,2,15,2.0,1.0,1.0,1.0,120,0.7,0.7324074074074074,0.0009259259259258856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.8396210864196,32.58590481481485,0.0,0.0,0.0,0.0,0.0,0.0,0.338888888888889,2.7755575615628914e-17,4026063.6232791883,464351.50846856507,7455.673376442941,859.9102008677128,0.0,0.0,0.0,0.0,0.0,0.0,0.6611111111111111,0.0,0.062037037037037036,0.006481481481481484,0.0685185185185185,0.005555555555555557,0.06759259259259259,0.002777777777777782,0.14074074074074075,0.0018518518518518545
stress_scan,load_scale,2.0,Lyapunov-Greedy,2,15,2.0,1.0,1.0,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.758547876543,0.5841461728393824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stress_scan,load_scale,2.0,Non-MEC,2,15,2.0,1.0,1.0,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.758547876543,0.5841461728393824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stress_scan,load_scale,2.0,Stand-alone MEC,2,15,2.0,1.0,1.0,1.0,120,0.7,0.18425925925925923,0.0009259259259259273,0.11666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.03259452180487082,5.384032688636464e-05,0.11666666666666667,0.0,848041.7971482525,3849.5238095237873,4732880520703.5,29770634363.196777,1.0,0.0,2879945.6952555235,2992.307253558887,5333.23276899171,5.541309728812848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138888888888889,0.0009259259259258856,0.18611111111111112,0.0009259259259259273
stress_scan,load_scale,2.0,Random,2,15,2.0,1.0,1.0,1.0,120,0.7,0.5037037037037037,0.011111111111111044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.4283388456788,255.91110358641959,0.0,0.0,0.0,0.0,0.0,0.0,0.4962962962962963,0.011111111111111127,1424496.6609862824,24464.80902014661,2637.956779604227,45.305201889160344,0.1074074074074074,0.003703703703703702,0.12685185185185185,0.017592592592592583,0.13240740740740742,0.025,0.137037037037037,0.007407407407407404,0.12037037037037036,0.0,0.12314814814814815,0.008333333333333331,0.1175925925925926,0.0009259259259259273,0.13518518518518519,0.003703703703703709
stress_scan,f_scale,0.4,Full,2,15,1.0,1.0,0.4,1.0,120,0.7,0.7083333333333333,0.002777777777777768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.97210019753084,12.279751037037016,0.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222223,0.00277777777777774,311667.0356361549,27601.20315868687,577.1611771039904,51.113339182753464,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778,0.002777777777777768,0.06944444444444445,0.002777777777777775,0.07222222222222222,0.0,0.07222222222222222,0.007407407407407411,0.13333333333333333,0.0018518518518518545
stress_scan,f_scale,0.4,IQL,2,15,1.0,1.0,0.4,1.0,120,0.7,0.7722222222222221,0.014814814814814892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.2775514259259,15.497202549382678,0.0,0.0,0.0,0.0,0.0,0.0,0.2694444444444445,0.002777777777777768,186948.25423577952,37088.73322444924,346.2004708069991,68.68283930453563,0.0,0.0,0.0,0.0,0.0,0.0,0.7305555555555555,0.002777777777777768,0.05740740740740741,0.0018518518518518545,0.058333333333333334,0.01203703703703704,0.06388888888888888,0.017592592592592597,0.08981481481481482,0.025
stress_scan,f_scale,0.4,No-EVT,2,15,1.0,1.0,0.4,1.0,120,0.7,0.7083333333333333,0.002777777777777768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.97210019753084,12.279751037037016,0.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222223,0.00277777777777774,311667.0356361549,27601.20315868687,577.1611771039904,51.113339182753464,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778,0.002777777777777768,0.06944444444444445,0.002777777777777775,0.07222222222222222,0.0,0.07222222222222222,0.007407407407407411,0.13333333333333333,0.0018518518518518545
stress_scan,f_scale,0.4,C6-Only,2,15,1.0,1.0,0.4,1.0,120,0.7,0.7083333333333333,0.002777777777777768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.97210019753084,12.279751037037016,0.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222223,0.00277777777777774,311667.0356361549,27601.20315868687,577.1611771039904,51.113339182753464,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778,0.002777777777777768,0.06944444444444445,0.002777777777777775,0.07222222222222222,0.0,0.07222222222222222,0.007407407407407411,0.13333333333333333,0.0018518518518518545
stress_scan,f_scale,0.4,Lyapunov-Greedy,2,15,1.0,1.0,0.4,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.3792739382716,0.2920730864196912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stress_scan,f_scale,0.4,Non-MEC,2,15,1.0,1.0,0.4,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.3792739382716,0.2920730864196912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stress_scan,f_scale,0.4,Stand-alone MEC,2,15,1.0,1.0,0.4,1.0,120,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18410599913141978,5.000724469922391e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,230396.22923162696,239.3848575312004,426.65968376227215,0.44330529172444244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0
stress_scan,f_scale,0.4,Random,2,15,1.0,1.0,0.4,1.0,120,0.7,0.5314814814814814,0.031481481481481444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.964439562202,127.95912117894085,0.0,0.0,0.0,0.0,0.0,0.0,0.4962962962962963,0.011111111111111127,113959.87315625921,1957.1862262153809,211.0368021412208,3.624418937435891,0.1074074074074074,0.003703703703703702,0.12685185185185185,0.017592592592592583,0.13240740740740742,0.025,0.137037037037037,0.007407407407407404,0.12037037037037036,0.0,0.12314814814814815,0.008333333333333331,0.1175925925925926,0.0009259259259259273,0.13518518518518519,0.003703703703703709
stress_scan,f_scale,0.6,Full,2,15,1.0,1.0,0.6,1.0,120,0.7,0.7407407407407407,0.0018518518518518823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0217765308642,16.18394061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.33703703703703713,0.0018518518518518823,857713.5462884761,179513.12410373345,1588.3584190527336,332.43171130321014,0.0,0.0,0.0,0.0,0.0,0.0,0.662962962962963,0.0018518518518518823,0.054629629629629625,0.0027777777777777783,0.06944444444444445,0.002777777777777775,0.06944444444444445,0.0009259259259259273,0.14351851851851852,0.002777777777777768
stress_scan,f_scale,0.6,IQL,2,15,1.0,1.0,0.6,1.0,120,0.7,0.799074074074074,0.0009259259259259411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.5942388333333,13.47776814197536,0.0,0.0,0.0,0.0,0.0,0.0,0.2527777777777777,0.004629629629629581,483923.3132282259,16949.1159134428,896.1542837559739,31.38725169156072,0.0,0.0,0.0,0.0,0.0,0.0,0.7472222222222222,0.00462962962962965,0.04259259259259259,0.0,0.04814814814814815,0.009259259259259259,0.05277777777777778,0.002777777777777775,0.10925925925925925,0.007407407407407411
stress_scan,f_scale,0.6,No-EVT,2,15,1.0,1.0,0.6,1.0,120,0.7,0.7407407407407407,0.0018518518518518823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0217765308642,16.18394061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.33703703703703713,0.0018518518518518823,857713.5462884761,179513.12410373345,1588.3584190527336,332.43171130321014,0.0,0.0,0.0,0.0,0.0,0.0,0.662962962962963,0.0018518518518518823,0.054629629629629625,0.0027777777777777783,0.06944444444444445,0.002777777777777775,0.06944444444444445,0.0009259259259259273,0.14351851851851852,0.002777777777777768
stress_scan,f_scale,0.6,C6-Only,2,15,1.0,1.0,0.6,1.0,120,0.7,0.7407407407407407,0.0018518518518518823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0217765308642,16.18394061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.33703703703703713,0.0018518518518518823,857713.5462884761,179513.12410373345,1588.3584190527336,332.43171130321014,0.0,0.0,0.0,0.0,0.0,0.0,0.662962962962963,0.0018518518518518823,0.054629629629629625,0.0027777777777777783,0.06944444444444445,0.002777777777777775,0.06944444444444445,0.0009259259259259273,0.14351851851851852,0.002777777777777768
stress_scan,f_scale,0.6,Lyapunov-Greedy,2,15,1.0,1.0,0.6,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.3792739382716,0.2920730864196912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stress_scan,f_scale,0.6,Non-MEC,2,15,1.0,1.0,0.6,1.0,120,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.3792739382716,0.2920730864196912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999996,0.0,0.0002699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
